5006 -20048.9306367
5007 -20056.9429977
5008 -20064.9569595
5009 -20072.9725219
5010 -20080.9896851
5011 -20089.008449
5012 -20097.0288136
5013 -20105.050779
5014 -20113.074345
5015 -20121.0995117
5016 -20129.1262792
5017 -20137.1546473
5018 -20145.1846162
5019 -20153.2161858
5020 -20161.2493561
5021 -20169.2841271
5022 -20177.3204988
5023 -20185.3584713
5024 -20193.3980444
5025 -20201.4392183
5026 -20209.4819928
5027 -20217.5263681
5028 -20225.5723441
5029 -20233.6199208
5030 -20241.6690982
5031 -20249.7198763
5032 -20257.7722552
5033 -20265.8262347
5034 -20273.881815
5035 -20281.9389959
5036 -20289.9977776
5037 -20298.05816
5038 -20306.1201431
5039 -20314.1837269
5040 -20322.2489115
5041 -20330.3156967
5042 -20338.3840827
5043 -20346.4540693
5044 -20354.5256567
5045 -20362.5988448
5046 -20370.6736336
5047 -20378.7500231
5048 -20386.8280133
5049 -20394.9076042
5050 -20402.9887959
5051 -20411.0715882
5052 -20419.1559813
5053 -20427.2419751
5054 -20435.3295695
5055 -20443.4187647
5056 -20451.5095606
5057 -20459.6019573
5058 -20467.6959546
5059 -20475.7915526
5060 -20483.8887514
5061 -20491.9875509
5062 -20500.087951
5063 -20508.1899519
5064 -20516.2935535
5065 -20524.3987558
5066 -20532.5055589
5067 -20540.6139626
5068 -20548.7239671
5069 -20556.8355722
5070 -20564.9487781
5071 -20573.0635847
5072 -20581.179992
5073 -20589.298
5074 -20597.4176087
5075 -20605.5388181
5076 -20613.6616282
5077 -20621.7860391
5078 -20629.9120507
5079 -20638.0396629
5080 -20646.1688759
5081 -20654.2996896
5082 -20662.432104
5083 -20670.5661191
5084 -20678.701735
5085 -20686.8389515
5086 -20694.9777688
5087 -20703.1181867
5088 -20711.2602054
5089 -20719.4038248
5090 -20727.5490449
5091 -20735.6958657
5092 -20743.8442872
5093 -20751.9943094
5094 -20760.1459324
5095 -20768.299156
5096 -20776.4539804
5097 -20784.6104055
5098 -20792.7684313
5099 -20800.9280578
5100 -20809.089285
5101 -20817.2521129
5102 -20825.4165415
5103 -20833.5825709
5104 -20841.7502009
5105 -20849.9194317
5106 -20858.0902632
5107 -20866.2626954
5108 -20874.4367283
5109 -20882.6123619
5110 -20890.7895962
5111 -20898.9684313
5112 -20907.148867
5113 -20915.3309035
5114 -20923.5145407
5115 -20931.6997785
5116 -20939.8866171
5117 -20948.0750564
5118 -20956.2650965
5119 -20964.4567372
5120 -20972.6499786
5121 -20980.8448208
5122 -20989.0412636
5123 -20997.2393072
5124 -21005.4389515
5125 -21013.6401965
5126 -21021.8430422
5127 -21030.0474886
5128 -21038.2535358
5129 -21046.4611836
5130 -21054.6704322
5131 -21062.8812814
5132 -21071.0937314
5133 -21079.3077821
5134 -21087.5234335
5135 -21095.7406856
5136 -21103.9595384
5137 -21112.179992
5138 -21120.4020462
5139 -21128.6257012
5140 -21136.8509569
5141 -21145.0778132
5142 -21153.3062703
5143 -21161.5363281
5144 -21169.7679866
5145 -21178.0012459
5146 -21186.2361058
5147 -21194.4725665
5148 -21202.7106278
5149 -21210.9502899
5150 -21219.1915527
5151 -21227.4344162
5152 -21235.6788804
5153 -21243.9249453
5154 -21252.1726109
5155 -21260.4218773
5156 -21268.6727443
5157 -21276.9252121
5158 -21285.1792806
5159 -21293.4349497
5160 -21301.6922196
5161 -21309.9510903
5162 -21318.2115616
5163 -21326.4736336
5164 -21334.7373063
5165 -21343.0025798
5166 -21351.269454
5167 -21359.5379288
5168 -21367.8080044
5169 -21376.0796807
5170 -21384.3529578
5171 -21392.6278355
5172 -21400.9043139
5173 -21409.1823931
5174 -21417.4620729
5175 -21425.7433535
5176 -21434.0262348
5177 -21442.3107168
5178 -21450.5967995
5179 -21458.8844829
5180 -21467.173767
5181 -21475.4646518
5182 -21483.7571374
5183 -21492.0512237
5184 -21500.3469106
5185 -21508.6441983
5186 -21516.9430867
5187 -21525.2435758
5188 -21533.5456656
5189 -21541.8493562
5190 -21550.1546474
5191 -21558.4615394
5192 -21566.770032
5193 -21575.0801254
5194 -21583.3918195
5195 -21591.7051143
5196 -21600.0200098
5197 -21608.336506
5198 -21616.6546029
5199 -21624.9743006
5200 -21633.2955989
5201 -21641.618498
5202 -21649.9429978
5203 -21658.2690983
5204 -21666.5967995
5205 -21674.9261014
5206 -21683.257004
5207 -21691.5895073
5208 -21699.9236114
5209 -21708.2593161
5210 -21716.5966216
5211 -21724.9355278
5212 -21733.2760347
5213 -21741.6181423
5214 -21749.9618506
5215 -21758.3071596
5216 -21766.6540694
5217 -21775.0025798
5218 -21783.352691
5219 -21791.7044029
5220 -21800.0577154
5221 -21808.4126287
5222 -21816.7691427
5223 -21825.1272575
5224 -21833.4869729
5225 -21841.848289
5226 -21850.2112059
5227 -21858.5757234
5228 -21866.9418417
5229 -21875.3095607
5230 -21883.6788804
5231 -21892.0498008
5232 -21900.4223219
5233 -21908.7964438
5234 -21917.1721663
5235 -21925.5494896
5236 -21933.9284135
5237 -21942.3089382
5238 -21950.6910636
5239 -21959.0747897
5240 -21967.4601165
5241 -21975.847044
5242 -21984.2355723
5243 -21992.6257012
5244 -22001.0174309
5245 -22009.4107612
5246 -22017.8056923
5247 -22026.2022241
5248 -22034.6003566
5249 -22043.0000898
5250 -22051.4014238
5251 -22059.8043584
5252 -22068.2088938
5253 -22076.6150298
5254 -22085.0227666
5255 -22093.4321041
5256 -22101.8430423
5257 -22110.2555812
5258 -22118.6697208
5259 -22127.0854611
5260 -22135.5028022
5261 -22143.9217439
5262 -22152.3422864
5263 -22160.7644295
5264 -22169.1881734
5265 -22177.613518
5266 -22186.0404633
5267 -22194.4690094
5268 -22202.8991561
5269 -22211.3309035
5270 -22219.7642517
5271 -22228.1992006
5272 -22236.6357501
5273 -22245.0739004
5274 -22253.5136514
5275 -22261.9550031
5276 -22270.3979556
5277 -22278.8425087
5278 -22287.2886625
5279 -22295.7364171
5280 -22304.1857724
5281 -22312.6367284
5282 -22321.089285
5283 -22329.5434425
5284 -22337.9992006
5285 -22346.4565594
5286 -22354.9155189
5287 -22363.3760792
5288 -22371.8382401
5289 -22380.3020018
5290 -22388.7673642
5291 -22397.2343273
5292 -22405.7028911
5293 -22414.1730556
5294 -22422.6448208
5295 -22431.1181868
5296 -22439.5931534
5297 -22448.0697208
5298 -22456.5478889
5299 -22465.0276577
5300 -22473.5090272
5301 -22481.9919974
5302 -22490.4765683
5303 -22498.9627399
5304 -22507.4505123
5305 -22515.9398853
5306 -22524.4308591
5307 -22532.9234336
5308 -22541.4176088
5309 -22549.9133847
5310 -22558.4107613
5311 -22566.9097386
5312 -22575.4103166
5313 -22583.9124954
5314 -22592.4162748
5315 -22600.921655
5316 -22609.4286359
5317 -22617.9372175
5318 -22626.4473998
5319 -22634.9591828
5320 -22643.4725665
5321 -22651.987551
5322 -22660.5041361
5323 -22669.022322
5324 -22677.5421085
5325 -22686.0634958
5326 -22694.5864838
5327 -22703.1110725
5328 -22711.6372619
5329 -22720.1650521
5330 -22728.6944429
5331 -22737.2254345
5332 -22745.7580267
5333 -22754.2922197
5334 -22762.8280134
5335 -22771.3654078
5336 -22779.9044029
5337 -22788.4449987
5338 -22796.9871952
5339 -22805.5309925
5340 -22814.0763904
5341 -22822.6233891
5342 -22831.1719885
5343 -22839.7221886
5344 -22848.2739894
5345 -22856.8273909
5346 -22865.3823931
5347 -22873.9389961
5348 -22882.4971997
5349 -22891.0570041
5350 -22899.6184091
5351 -22908.1814149
5352 -22916.7460214
5353 -22925.3122286
5354 -22933.8800365
5355 -22942.4494451
5356 -22951.0204545
5357 -22959.5930645
5358 -22968.1672753
5359 -22976.7430868
5360 -22985.3204989
5361 -22993.8995118
5362 -23002.4801254
5363 -23011.0623398
5364 -23019.6461548
5365 -23028.2315705
5366 -23036.818587
5367 -23045.4072042
5368 -23053.997422
5369 -23062.5892406
5370 -23071.1826599
5371 -23079.7776799
5372 -23088.3743006
5373 -23096.9725221
5374 -23105.5723442
5375 -23114.1737671
5376 -23122.7767906
5377 -23131.3814149
5378 -23139.9876399
5379 -23148.5954656
5380 -23157.204892
5381 -23165.8159191
5382 -23174.428547
5383 -23183.0427755
5384 -23191.6586048
5385 -23200.2760347
5386 -23208.8950654
5387 -23217.5156968
5388 -23226.1379289
5389 -23234.7617617
5390 -23243.3871953
5391 -23252.0142295
5392 -23260.6428645
5393 -23269.2731001
5394 -23277.9049365
5395 -23286.5383736
5396 -23295.1734114
5397 -23303.8100499
5398 -23312.4482891
5399 -23321.088129
5400 -23329.7295697
5401 -23338.372611
5402 -23347.0172531
5403 -23355.6634959
5404 -23364.3113393
5405 -23372.9607835
5406 -23381.6118284
5407 -23390.2644741
5408 -23398.9187204
5409 -23407.5745674
5410 -23416.2320152
5411 -23424.8910637
5412 -23433.5517128
5413 -23442.2139627
5414 -23450.8778133
5415 -23459.5432646
5416 -23468.2103167
5417 -23476.8789694
5418 -23485.5492228
5419 -23494.221077
5420 -23502.8945319
5421 -23511.5695875
5422 -23520.2462437
5423 -23528.9245007
5424 -23537.6043585
5425 -23546.2858169
5426 -23554.968876
5427 -23563.6535359
5428 -23572.3397964
5429 -23581.0276577
5430 -23589.7171197
5431 -23598.4081824
5432 -23607.1008458
5433 -23615.7951099
5434 -23624.4909747
5435 -23633.1884403
5436 -23641.8875065
5437 -23650.5881735
5438 -23659.2904412
5439 -23667.9943096
5440 -23676.6997787
5441 -23685.4068485
5442 -23694.115519
5443 -23702.8257902
5444 -23711.5376622
5445 -23720.2511348
5446 -23728.9662082
5447 -23737.6828823
5448 -23746.401157
5449 -23755.1210325
5450 -23763.8425088
5451 -23772.5655857
5452 -23781.2902633
5453 -23790.0165417
5454 -23798.7444207
5455 -23807.4739005
5456 -23816.204981
5457 -23824.9376622
5458 -23833.6719441
5459 -23842.4078267
5460 -23851.14531
5461 -23859.884394
5462 -23868.6250788
5463 -23877.3673643
5464 -23886.1112504
5465 -23894.8567373
5466 -23903.6038249
5467 -23912.3525132
5468 -23921.1028022
5469 -23929.854692
5470 -23938.6081824
5471 -23947.3632736
5472 -23956.1199654
5473 -23964.878258
5474 -23973.6381513
5475 -23982.3996453
5476 -23991.16274
5477 -23999.9274354
5478 -24008.6937315
5479 -24017.4616284
5480 -24026.2311259
5481 -24035.0022242
5482 -24043.7749232
5483 -24052.5492229
5484 -24061.3251233
5485 -24070.1026244
5486 -24078.8817262
5487 -24087.6624287
5488 -24096.444732
5489 -24105.2286359
5490 -24114.0141406
5491 -24122.801246
5492 -24131.5899521
5493 -24140.3802589
5494 -24149.1721664
5495 -24157.9656746
5496 -24166.7607836
5497 -24175.5574932
5498 -24184.3558036
5499 -24193.1557146
5500 -24201.9572264
5501 -24210.7603389
5502 -24219.5650521
5503 -24228.3713661
5504 -24237.1792807
5505 -24245.988796
5506 -24254.7999121
5507 -24263.6126288
5508 -24272.4269463
5509 -24281.2428645
5510 -24290.0603834
5511 -24298.879503
5512 -24307.7002233
5513 -24316.5225444
5514 -24325.3464661
5515 -24334.1719886
5516 -24342.9991117
5517 -24351.8278356
5518 -24360.6581602
5519 -24369.4900855
5520 -24378.3236115
5521 -24387.1587382
5522 -24395.9954657
5523 -24404.8337938
5524 -24413.6737227
5525 -24422.5152522
5526 -24431.3583825
5527 -24440.2031135
5528 -24449.0494452
5529 -24457.8973776
5530 -24466.7469107
5531 -24475.5980446
5532 -24484.4507791
5533 -24493.3051144
5534 -24502.1610504
5535 -24511.018587
5536 -24519.8777244
5537 -24528.7384626
5538 -24537.6008014
5539 -24546.4647409
5540 -24555.3302811
5541 -24564.1974221
5542 -24573.0661638
5543 -24581.9365061
5544 -24590.8084492
5545 -24599.681993
5546 -24608.5571375
5547 -24617.4338827
5548 -24626.3122287
5549 -24635.1921753
5550 -24644.0737227
5551 -24652.9568707
5552 -24661.8416195
5553 -24670.727969
5554 -24679.6159192
5555 -24688.5054701
5556 -24697.3966217
5557 -24706.2893741
5558 -24715.1837271
5559 -24724.0796809
5560 -24732.9772353
5561 -24741.8763905
5562 -24750.7771464
5563 -24759.679503
5564 -24768.5834603
5565 -24777.4890184
5566 -24786.3961771
5567 -24795.3049365
5568 -24804.2152967
5569 -24813.1272576
5570 -24822.0408192
5571 -24830.9559815
5572 -24839.8727445
5573 -24848.7911082
5574 -24857.7110726
5575 -24866.6326378
5576 -24875.5558036
5577 -24884.4805702
5578 -24893.4069374
5579 -24902.3349054
5580 -24911.2644741
5581 -24920.1956435
5582 -24929.1284137
5583 -24938.0627845
5584 -24946.998756
5585 -24955.9363283
5586 -24964.8755013
5587 -24973.8162749
5588 -24982.7586493
5589 -24991.7026244
5590 -25000.6482002
5591 -25009.5953768
5592 -25018.544154
5593 -25027.4945319
5594 -25036.4465106
5595 -25045.40009
5596 -25054.35527
5597 -25063.3120508
5598 -25072.2704323
5599 -25081.2304146
5600 -25090.1919975
5601 -25099.1551811
5602 -25108.1199655
5603 -25117.0863505
5604 -25126.0543363
5605 -25135.0239228
5606 -25143.99511
5607 -25152.9678979
5608 -25161.9422865
5609 -25170.9182758
5610 -25179.8958659
5611 -25188.8750566
5612 -25197.8558481
5613 -25206.8382403
5614 -25215.8222331
5615 -25224.8078267
5616 -25233.795021
5617 -25242.7838161
5618 -25251.7742118
5619 -25260.7662082
5620 -25269.7598054
5621 -25278.7550033
5622 -25287.7518018
5623 -25296.7502011
5624 -25305.7502011
5625 -25314.7518018
5626 -25323.7550033
5627 -25332.7598054
5628 -25341.7662082
5629 -25350.7742118
5630 -25359.7838161
5631 -25368.7950211
5632 -25377.8078267
5633 -25386.8222332
5634 -25395.8382403
5635 -25404.8558481
5636 -25413.8750566
5637 -25422.8958659
5638 -25431.9182758
5639 -25440.9422865
5640 -25449.9678979
5641 -25458.99511
5642 -25468.0239228
5643 -25477.0543363
5644 -25486.0863505
5645 -25495.1199655
5646 -25504.1551811
5647 -25513.1919975
5648 -25522.2304146
5649 -25531.2704324
5650 -25540.3120509
5651 -25549.3552701
5652 -25558.40009
5653 -25567.4465106
5654 -25576.494532
5655 -25585.544154
5656 -25594.5953768
5657 -25603.6482003
5658 -25612.7026244
5659 -25621.7586493
5660 -25630.816275
5661 -25639.8755013
5662 -25648.9363283
5663 -25657.9987561
5664 -25667.0627845
5665 -25676.1284137
5666 -25685.1956436
5667 -25694.2644742
5668 -25703.3349055
5669 -25712.4069375
5670 -25721.4805702
5671 -25730.5558036
5672 -25739.6326378
5673 -25748.7110726
5674 -25757.7911082
5675 -25766.8727445
5676 -25775.9559815
5677 -25785.0408192
5678 -25794.1272576
5679 -25803.2152968
5680 -25812.3049366
5681 -25821.3961771
5682 -25830.4890184
5683 -25839.5834604
5684 -25848.6795031
5685 -25857.7771465
5686 -25866.8763906
5687 -25875.9772354
5688 -25885.0796809
5689 -25894.1837272
5690 -25903.2893741
5691 -25912.3966218
5692 -25921.5054702
5693 -25930.6159193
5694 -25939.7279691
5695 -25948.8416196
5696 -25957.9568708
5697 -25967.0737227
5698 -25976.1921754
5699 -25985.3122287
5700 -25994.4338828
5701 -26003.5571376
5702 -26012.6819931
5703 -26021.8084493
5704 -26030.9365062
5705 -26040.0661638
5706 -26049.1974222
5707 -26058.3302812
5708 -26067.464741
5709 -26076.6008014
5710 -26085.7384626
5711 -26094.8777245
5712 -26104.0185871
5713 -26113.1610504
5714 -26122.3051145
5715 -26131.4507792
5716 -26140.5980447
5717 -26149.7469108
5718 -26158.8973777
5719 -26168.0494453
5720 -26177.2031136
5721 -26186.3583826
5722 -26195.5152523
5723 -26204.6737227
5724 -26213.8337939
5725 -26222.9954657
5726 -26232.1587383
5727 -26241.3236116
5728 -26250.4900856
5729 -26259.6581603
5730 -26268.8278357
5731 -26277.9991118
5732 -26287.1719886
5733 -26296.3464662
5734 -26305.5225444
5735 -26314.7002234
5736 -26323.8795031
5737 -26333.0603835
5738 -26342.2428646
5739 -26351.4269464
5740 -26360.6126289
5741 -26369.7999122
5742 -26378.9887961
5743 -26388.1792808
5744 -26397.3713661
5745 -26406.5650522
5746 -26415.760339
5747 -26424.9572265
5748 -26434.1557147
5749 -26443.3558037
5750 -26452.5574933
5751 -26461.7607837
5752 -26470.9656747
5753 -26480.1721665
5754 -26489.380259
5755 -26498.5899522
5756 -26507.8012461
5757 -26517.0141407
5758 -26526.228636
5759 -26535.4447321
5760 -26544.6624288
5761 -26553.8817263
5762 -26563.1026245
5763 -26572.3251234
5764 -26581.549223
5765 -26590.7749233
5766 -26600.0022243
5767 -26609.231126
5768 -26618.4616285
5769 -26627.6937316
5770 -26636.9274355
5771 -26646.1627401
5772 -26655.3996454
5773 -26664.6381514
5774 -26673.8782581
5775 -26683.1199655
5776 -26692.3632737
5777 -26701.6081825
5778 -26710.8546921
5779 -26720.1028023
5780 -26729.3525133
5781 -26738.603825
5782 -26747.8567374
5783 -26757.1112505
5784 -26766.3673644
5785 -26775.6250789
5786 -26784.8843942
5787 -26794.1453101
5788 -26803.4078268
5789 -26812.6719442
5790 -26821.9376623
5791 -26831.2049811
5792 -26840.4739006
5793 -26849.7444208
5794 -26859.0165418
5795 -26868.2902634
5796 -26877.5655858
5797 -26886.8425089
5798 -26896.1210327
5799 -26905.4011572
5800 -26914.6828824
5801 -26923.9662083
5802 -26933.2511349
5803 -26942.5376623
5804 -26951.8257904
5805 -26961.1155191
5806 -26970.4068486
5807 -26979.6997788
5808 -26988.9943097
5809 -26998.2904413
5810 -27007.5881736
5811 -27016.8875067
5812 -27026.1884404
5813 -27035.4909749
5814 -27044.7951101
5815 -27054.1008459
5816 -27063.4081825
5817 -27072.7171198
5818 -27082.0276579
5819 -27091.3397966
5820 -27100.653536
5821 -27109.9688762
5822 -27119.285817
5823 -27128.6043586
5824 -27137.9245009
5825 -27147.2462439
5826 -27156.5695876
5827 -27165.894532
5828 -27175.2210772
5829 -27184.549223
5830 -27193.8789696
5831 -27203.2103168
5832 -27212.5432648
5833 -27221.8778135
5834 -27231.2139629
5835 -27240.551713
5836 -27249.8910638
5837 -27259.2320154
5838 -27268.5745676
5839 -27277.9187206
5840 -27287.2644742
5841 -27296.6118286
5842 -27305.9607837
5843 -27315.3113395
5844 -27324.663496
5845 -27334.0172532
5846 -27343.3726112
5847 -27352.7295698
5848 -27362.0881292
5849 -27371.4482893
5850 -27380.81005
5851 -27390.1734115
5852 -27399.5383737
5853 -27408.9049367
5854 -27418.2731003
5855 -27427.6428646
5856 -27437.0142297
5857 -27446.3871954
5858 -27455.7617619
5859 -27465.1379291
5860 -27474.515697
5861 -27483.8950656
5862 -27493.2760349
5863 -27502.658605
5864 -27512.0427757
5865 -27521.4285472
5866 -27530.8159193
5867 -27540.2048922
5868 -27549.5954658
5869 -27558.9876401
5870 -27568.3814151
5871 -27577.7767908
5872 -27587.1737673
5873 -27596.5723444
5874 -27605.9725223
5875 -27615.3743008
5876 -27624.7776801
5877 -27634.1826601
5878 -27643.5892408
5879 -27652.9974222
5880 -27662.4072043
5881 -27671.8185872
5882 -27681.2315707
5883 -27690.646155
5884 -27700.06234
5885 -27709.4801256
5886 -27718.899512
5887 -27728.3204991
5888 -27737.743087
5889 -27747.1672755
5890 -27756.5930647
5891 -27766.0204547
5892 -27775.4494453
5893 -27784.8800367
5894 -27794.3122288
5895 -27803.7460216
5896 -27813.1814151
5897 -27822.6184093
5898 -27832.0570043
5899 -27841.4971999
5900 -27850.9389963
5901 -27860.3823933
5902 -27869.8273911
5903 -27879.2739896
5904 -27888.7221888
5905 -27898.1719887
5906 -27907.6233893
5907 -27917.0763907
5908 -27926.5309927
5909 -27935.9871955
5910 -27945.4449989
5911 -27954.9044031
5912 -27964.365408
5913 -27973.8280136
5914 -27983.2922199
5915 -27992.7580269
5916 -28002.2254347
5917 -28011.6944431
5918 -28021.1650523
5919 -28030.6372622
5920 -28040.1110727
5921 -28049.586484
5922 -28059.063496
5923 -28068.5421088
5924 -28078.0223222
5925 -28087.5041363
5926 -28096.9875512
5927 -28106.4725667
5928 -28115.959183
5929 -28125.4474
5930 -28134.9372177
5931 -28144.4286361
5932 -28153.9216552
5933 -28163.4162751
5934 -28172.9124956
5935 -28182.4103169
5936 -28191.9097388
5937 -28201.4107615
5938 -28210.9133849
5939 -28220.417609
5940 -28229.9234338
5941 -28239.4308593
5942 -28248.9398856
5943 -28258.4505125
5944 -28267.9627402
5945 -28277.4765685
5946 -28286.9919976
5947 -28296.5090274
5948 -28306.0276579
5949 -28315.5478891
5950 -28325.069721
5951 -28334.5931537
5952 -28344.118187
5953 -28353.6448211
5954 -28363.1730559
5955 -28372.7028913
5956 -28382.2343275
5957 -28391.7673644
5958 -28401.3020021
5959 -28410.8382404
5960 -28420.3760794
5961 -28429.9155192
5962 -28439.4565596
5963 -28448.9992008
5964 -28458.5434427
5965 -28468.0892853
5966 -28477.6367286
5967 -28487.1857726
5968 -28496.7364174
5969 -28506.2886628
5970 -28515.842509
5971 -28525.3979558
5972 -28534.9550034
5973 -28544.5136517
5974 -28554.0739007
5975 -28563.6357504
5976 -28573.1992008
5977 -28582.764252
5978 -28592.3309038
5979 -28601.8991564
5980 -28611.4690096
5981 -28621.0404636
5982 -28630.6135183
5983 -28640.1881737
5984 -28649.7644298
5985 -28659.3422866
5986 -28668.9217442
5987 -28678.5028024
5988 -28688.0854614
5989 -28697.6697211
5990 -28707.2555814
5991 -28716.8430425
5992 -28726.4321043
5993 -28736.0227669
5994 -28745.6150301
5995 -28755.208894
5996 -28764.8043587
5997 -28774.401424
5998 -28784.0000901
5999 -28793.6003569
6000 -28803.2022244
6001 -28812.8056926
6002 -28822.4107615
6003 -28832.0174312
6004 -28841.6257015
6005 -28851.2355726
6006 -28860.8470443
6007 -28870.4601168
6008 -28880.07479
6009 -28889.6910639
6010 -28899.3089385
6011 -28908.9284138
6012 -28918.5494899
6013 -28928.1721666
6014 -28937.7964441
6015 -28947.4223222
6016 -28957.0498011
6017 -28966.6788807
6018 -28976.309561
6019 -28985.941842
6020 -28995.5757237
6021 -29005.2112062
6022 -29014.8482893
6023 -29024.4869732
6024 -29034.1272578
6025 -29043.769143
6026 -29053.412629
6027 -29063.0577157
6028 -29072.7044032
6029 -29082.3526913
6030 -29092.0025801
6031 -29101.6540697
6032 -29111.3071599
6033 -29120.9618509
6034 -29130.6181426
6035 -29140.276035
6036 -29149.9355281
6037 -29159.5966219
6038 -29169.2593165
6039 -29178.9236117
6040 -29188.5895077
6041 -29198.2570043
6042 -29207.9261017
6043 -29217.5967998
6044 -29227.2690986
6045 -29236.9429981
6046 -29246.6184983
6047 -29256.2955993
6048 -29265.9743009
6049 -29275.6546033
6050 -29285.3365063
6051 -29295.0200101
6052 -29304.7051146
6053 -29314.3918198
6054 -29324.0801257
6055 -29333.7700323
6056 -29343.4615397
6057 -29353.1546477
6058 -29362.8493565
6059 -29372.545666
6060 -29382.2435761
6061 -29391.943087
6062 -29401.6441986
6063 -29411.346911
6064 -29421.051224
6065 -29430.7571377
6066 -29440.4646522
6067 -29450.1737673
6068 -29459.8844832
6069 -29469.5967998
6070 -29479.3107171
6071 -29489.0262351
6072 -29498.7433538
6073 -29508.4620732
6074 -29518.1823934
6075 -29527.9043142
6076 -29537.6278358
6077 -29547.3529581
6078 -29557.0796811
6079 -29566.8080048
6080 -29576.5379292
6081 -29586.2694543
6082 -29596.0025801
6083 -29605.7373067
6084 -29615.4736339
6085 -29625.2115619
6086 -29634.9510906
6087 -29644.69222
6088 -29654.4349501
6089 -29664.1792809
6090 -29673.9252124
6091 -29683.6727447
6092 -29693.4218776
6093 -29703.1726113
6094 -29712.9249456
6095 -29722.6788807
6096 -29732.4344165
6097 -29742.191553
6098 -29751.9502902
6099 -29761.7106282
6100 -29771.4725668
6101 -29781.2361062
6102 -29791.0012462
6103 -29800.767987
6104 -29810.5363285
6105 -29820.3062707
6106 -29830.0778136
6107 -29839.8509572
6108 -29849.6257015
6109 -29859.4020466
6110 -29869.1799923
6111 -29878.9595388
6112 -29888.740686
6113 -29898.5234339
6114 -29908.3077825
6115 -29918.0937318
6116 -29927.8812818
6117 -29937.6704325
6118 -29947.461184
6119 -29957.2535361
6120 -29967.047489
6121 -29976.8430426
6122 -29986.6401969
6123 -29996.4389519
6124 -30006.2393076
6125 -30016.041264
6126 -30025.8448212
6127 -30035.649979
6128 -30045.4567376
6129 -30055.2650968
6130 -30065.0750568
6131 -30074.8866175
6132 -30084.6997789
6133 -30094.514541
6134 -30104.3309039
6135 -30114.1488674
6136 -30123.9684317
6137 -30133.7895966
6138 -30143.6123623
6139 -30153.4367287
6140 -30163.2626958
6141 -30173.0902636
6142 -30182.9194321
6143 -30192.7502013
6144 -30202.5825713
6145 -30212.4165419
6146 -30222.2521133
6147 -30232.0892854
6148 -30241.9280582
6149 -30251.7684317
6150 -30261.6104059
6151 -30271.4539808
6152 -30281.2991564
6153 -30291.1459328
6154 -30300.9943098
6155 -30310.8442876
6156 -30320.6958661
6157 -30330.5490453
6158 -30340.4038252
6159 -30350.2602058
6160 -30360.1181871
6161 -30369.9777691
6162 -30379.8389519
6163 -30389.7017354
6164 -30399.5661195
6165 -30409.4321044
6166 -30419.29969
6167 -30429.1688763
6168 -30439.0396633
6169 -30448.9120511
6170 -30458.7860395
6171 -30468.6616286
6172 -30478.5388185
6173 -30488.4176091
6174 -30498.2980004
6175 -30508.1799924
6176 -30518.0635851
6177 -30527.9487785
6178 -30537.8355726
6179 -30547.7239675
6180 -30557.613963
6181 -30567.5055593
6182 -30577.3987563
6183 -30587.293554
6184 -30597.1899524
6185 -30607.0879515
6186 -30616.9875513
6187 -30626.8887518
6188 -30636.7915531
6189 -30646.695955
6190 -30656.6019577
6191 -30666.5095611
6192 -30676.4187652
6193 -30686.32957
6194 -30696.2419755
6195 -30706.1559817
6196 -30716.0715886
6197 -30725.9887963
6198 -30735.9076046
6199 -30745.8280137
6200 -30755.7500235
6201 -30765.673634
6202 -30775.5988452
6203 -30785.5256571
6204 -30795.4540697
6205 -30805.3840831
6206 -30815.3156971
6207 -30825.2489119
6208 -30835.1837274
6209 -30845.1201436
6210 -30855.0581605
6211 -30864.9977781
6212 -30874.9389964
6213 -30884.8818154
6214 -30894.8262352
6215 -30904.7722556
6216 -30914.7198768
6217 -30924.6690987
6218 -30934.6199212
6219 -30944.5723445
6220 -30954.5263686
6221 -30964.4819933
6222 -30974.4392187
6223 -30984.3980449
6224 -30994.3584717
6225 -31004.3204993
6226 -31014.2841276
6227 -31024.2493565
6228 -31034.2161863
6229 -31044.1846167
6230 -31054.1546478
6231 -31064.1262796
6232 -31074.0995122
6233 -31084.0743454
6234 -31094.0507794
6235 -31104.0288141
6236 -31114.0084495
6237 -31123.9896856
6238 -31133.9725224
6239 -31143.9569599
6240 -31153.9429982
6241 -31163.9306371
6242 -31173.9198768
6243 -31183.9107172
6244 -31193.9031582
6245 -31203.8972
6246 -31213.8928426
6247 -31223.8900858
6248 -31233.8889297
6249 -31243.8893743
6250 -31253.8914197
6251 -31263.8950658
6252 -31273.9003125
6253 -31283.90716
6254 -31293.9156082
6255 -31303.9256571
6256 -31313.9373068
6257 -31323.9505571
6258 -31333.9654081
6259 -31343.9818599
6260 -31353.9999124
6261 -31364.0195655
6262 -31374.0408194
6263 -31384.063674
6264 -31394.0881294
6265 -31404.1141854
6266 -31414.1418421
6267 -31424.1710996
6268 -31434.2019577
6269 -31444.2344166
6270 -31454.2684762
6271 -31464.3041365
6272 -31474.3413975
6273 -31484.3802592
6274 -31494.4207216
6275 -31504.4627848
6276 -31514.5064486
6277 -31524.5517132
6278 -31534.5985784
6279 -31544.6470444
6280 -31554.6971111
6281 -31564.7487785
6282 -31574.8020467
6283 -31584.8569155
6284 -31594.913385
6285 -31604.9714553
6286 -31615.0311262
6287 -31625.0923979
6288 -31635.1552703
6289 -31645.2197434
